node_id,latitude,longitude
11050,-3.8246062,-38.5589748
11051,-3.8246189,-38.5769663
11052,-3.824761,-38.5599173
11053,-3.8249521,-38.5684715
11054,-3.8250231,-38.5678403
11055,-3.8251745,-38.5661437
11056,-3.8252198,-38.5675773
11057,-3.8252591,-38.576007
11058,-3.8252431,-38.5773964
11059,-3.8254158,-38.5657937
11060,-3.8251819,-38.565399
11061,-3.8254396,-38.5791346
11062,-3.8254466,-38.5651944
11063,-3.8257349,-38.5777412
11064,-3.8257338,-38.562737
11065,-3.8259071,-38.5694092
11066,-3.8259022,-38.5666558
11067,-3.8259075,-38.5750502
11068,-3.825971,-38.5722747
11069,-3.8261562,-38.5662995
11070,-3.8261278,-38.5781952
11071,-3.8259705,-38.5694731
11072,-3.8262744,-38.567892
11073,-3.8263313,-38.5644444
11074,-3.8263761,-38.5632345
11075,-3.8264012,-38.5768332
11076,-3.8256154,-38.5728894
11077,-3.8264777,-38.5629732
11078,-3.8265127,-38.5641719
11079,-3.8265451,-38.5741906
11080,-3.8266544,-38.5682079
11081,-3.8266836,-38.5774622
11082,-3.8267428,-38.5711654
11083,-3.8266942,-38.563905
11084,-3.8266676,-38.56246
11085,-3.8267201,-38.5654851
11086,-3.8268274,-38.5592931
11087,-3.8268548,-38.5619303
11088,-3.8268788,-38.5771783
11089,-3.8269234,-38.5684133
11090,-3.8269942,-38.5735018
11091,-3.8270545,-38.5685191
11092,-3.8270412,-38.5614087
11093,-3.8269749,-38.5796486
11094,-3.8270757,-38.575931
11095,-3.8270738,-38.5649505
11096,-3.8271924,-38.5731887
11097,-3.8272286,-38.5608819
11098,-3.8272579,-38.564681
11099,-3.8272722,-38.5642939
11100,-3.8273431,-38.5632739
11101,-3.8272882,-38.5638466
11102,-3.8272701,-38.5766436
11103,-3.8274019,-38.5603492
11104,-3.8275395,-38.5633584
11105,-3.8273295,-38.5786806
11106,-3.8275381,-38.5627539
11107,-3.8275395,-38.5762957
11108,-3.8276496,-38.5778363
11109,-3.8276214,-38.5730286
11110,-3.8276546,-38.573787
11111,-3.827733,-38.5718463
11112,-3.8277214,-38.5622402
11113,-3.8276152,-38.5746079
11114,-3.8279077,-38.5617168
11115,-3.8279265,-38.5754906
11116,-3.8279359,-38.5770093
11117,-3.8279953,-38.5731766
11118,-3.828089,-38.5611949
11119,-3.8281588,-38.5766187
11120,-3.8281152,-38.5732181
11121,-3.8281386,-38.5713148
11122,-3.8283249,-38.5695496
11123,-3.8285539,-38.574178
11124,-3.8283989,-38.5715538
11125,-3.8284188,-38.5609934
11126,-3.8285884,-38.5733178
11127,-3.8286918,-38.5718236
11128,-3.8288648,-38.571606
11129,-3.8289081,-38.5651697
11130,-3.8290577,-38.5734135
11131,-3.8290667,-38.5783113
11132,-3.8290323,-38.5648609
11133,-3.8290756,-38.571221
11134,-3.8292302,-38.5708702
11135,-3.8292489,-38.5717197
11136,-3.8293009,-38.5722877
11137,-3.8293403,-38.5640086
11138,-3.8293706,-38.5704688
11139,-3.8294885,-38.5681091
11140,-3.8295223,-38.5700986
11141,-3.829611,-38.5718377
11142,-3.8295819,-38.5724121
11143,-3.8296321,-38.5632081
11144,-3.8297616,-38.5741034
11145,-3.8297475,-38.5697122
11146,-3.8298104,-38.572916
11147,-3.8299283,-38.5719313
11148,-3.8299116,-38.5624286
11149,-3.8300551,-38.5715514
11150,-3.8300833,-38.5767287
11151,-3.8301564,-38.5750394
11152,-3.8301329,-38.5699149
11153,-3.8301774,-38.5684412
11154,-3.8301862,-38.5616449
11155,-3.830205,-38.5711636
11156,-3.8303048,-38.5747093
11157,-3.8303445,-38.5764005
11158,-3.8303448,-38.5708145
11159,-3.8304136,-38.573798
11160,-3.8304529,-38.5743665
11161,-3.830479,-38.5608522
11162,-3.8305113,-38.5703721
11163,-3.830549,-38.5770349
11164,-3.8305593,-38.5686258
11165,-3.8305736,-38.5692457
11166,-3.8306037,-38.5760906
11167,-3.830629,-38.5731525
11168,-3.8306048,-38.5701514
11169,-3.8306182,-38.5666447
11170,-3.8306912,-38.5663497
11171,-3.8306578,-38.5752372
11172,-3.830756,-38.5727936
11173,-3.8307856,-38.5744932
11174,-3.8307876,-38.5766966
11175,-3.8308364,-38.5655829
11176,-3.830822,-38.5696238
11177,-3.8308628,-38.5723887
11178,-3.8308408,-38.5687509
11179,-3.8306367,-38.5786142
11180,-3.8308748,-38.5772681
11181,-3.8309558,-38.5793568
11182,-3.831002,-38.5763723
11183,-3.8310432,-38.5740324
11184,-3.8311224,-38.5769261
11185,-3.831172,-38.574657
11186,-3.8311967,-38.5646416
11187,-3.8312786,-38.5698007
11188,-3.8312736,-38.5760113
11189,-3.8313377,-38.5712145
11190,-3.8311891,-38.5750457
11191,-3.83136,-38.5754938
11192,-3.8316656,-38.5803218
11193,-3.8314294,-38.5741311
11194,-3.8314687,-38.5638663
11195,-3.8314813,-38.5747982
11196,-3.8314886,-38.5698913
11197,-3.8315112,-38.5708284
11198,-3.8317442,-38.5631173
11199,-3.8317727,-38.5748986
11200,-3.8318039,-38.574116
11201,-3.8318178,-38.5691074
11202,-3.8318597,-38.5758854
11203,-3.8318581,-38.5700453
11204,-3.8319714,-38.5745436
11205,-3.8320372,-38.5622972
11206,-3.8320818,-38.5755703
11207,-3.8321788,-38.5813196
11208,-3.8323124,-38.5715981
11209,-3.8323195,-38.5615051
11210,-3.8323414,-38.5752082
11211,-3.8323842,-38.5805766
11212,-3.8324289,-38.5668924
11213,-3.8324704,-38.5712068
11214,-3.8325282,-38.5760227
11215,-3.8325248,-38.5800187
11216,-3.8325182,-38.5666301
11217,-3.8325809,-38.5748702
11218,-3.8326686,-38.5794628
11219,-3.8326789,-38.5661389
11220,-3.8328095,-38.5704426
11221,-3.8328143,-38.5789127
11222,-3.8328313,-38.5754175
11223,-3.8328566,-38.5762435
11224,-3.8332781,-38.5808221
11225,-3.8329669,-38.5700564
11226,-3.8329698,-38.5760207
11227,-3.8330156,-38.5750995
11228,-3.8329725,-38.5653066
11229,-3.8330586,-38.5816039
11230,-3.833037,-38.5750727
11231,-3.833165,-38.5756217
11232,-3.8332672,-38.5719759
11233,-3.8332412,-38.5747534
11234,-3.8334107,-38.5715927
11235,-3.8333732,-38.5790547
11236,-3.8334311,-38.5802646
11237,-3.8333797,-38.5752878
11238,-3.833472,-38.5743772
11239,-3.8335365,-38.5637073
11240,-3.8335665,-38.5797033
11241,-3.8336527,-38.5734567
11242,-3.8335926,-38.5749588
11243,-3.8336179,-38.57656
11244,-3.8337161,-38.5791537
11245,-3.8337075,-38.5763573
11246,-3.833736,-38.5708286
11247,-3.8337321,-38.5740362
11248,-3.8337987,-38.5761736
11249,-3.8338548,-38.5731107
11250,-3.8338308,-38.5629147
11251,-3.833848,-38.5746207
11252,-3.8339011,-38.5704456
11253,-3.833871,-38.5760388
11254,-3.8339997,-38.5737124
11255,-3.8339994,-38.5766415
11256,-3.8340945,-38.5742736
11257,-3.8341114,-38.573275
11258,-3.8340605,-38.5756879
11259,-3.8341933,-38.572349
11260,-3.834219,-38.567528
11261,-3.834263,-38.5733992
11262,-3.8342563,-38.5753375
11263,-3.8343225,-38.5672652
11264,-3.8343192,-38.5739503
11265,-3.8343593,-38.5719842
11266,-3.8344259,-38.5744988
11267,-3.8344447,-38.5750103
11268,-3.8344839,-38.5668086
11269,-3.8345406,-38.576436
11270,-3.8345045,-38.5610431
11271,-3.8345728,-38.5736249
11272,-3.8346082,-38.5631926
11273,-3.8346191,-38.5664256
11274,-3.8346529,-38.5741748
11275,-3.8346299,-38.5746432
11276,-3.8346764,-38.5712184
11277,-3.8348228,-38.5727232
11278,-3.8347956,-38.565933
11279,-3.8348544,-38.5708255
11280,-3.83489,-38.5738563
11281,-3.8349146,-38.5722334
11282,-3.8349614,-38.5752092
11283,-3.8349635,-38.5806619
11284,-3.8351075,-38.5723271
11285,-3.835127,-38.56336
11286,-3.8348209,-38.5812096
11287,-3.8351363,-38.5729338
11288,-3.8351099,-38.5800917
11289,-3.8351359,-38.5746588
11290,-3.8351969,-38.570049
11291,-3.835212,-38.5740978
11292,-3.8352502,-38.5612014
11293,-3.8352175,-38.5796805
11294,-3.8352511,-38.5795306
11295,-3.8353749,-38.5643354
11296,-3.8353806,-38.5790333
11297,-3.8353921,-38.5626
11298,-3.8354518,-38.5731746
11299,-3.8354617,-38.5725065
11300,-3.8354766,-38.5813719
11301,-3.8355232,-38.5692477
11302,-3.8355545,-38.578387
11303,-3.8356385,-38.563553
11304,-3.8357306,-38.5777427
11305,-3.8357631,-38.5733943
11306,-3.8357723,-38.5748729
11307,-3.8358005,-38.5727116
11308,-3.8359991,-38.5668983
11309,-3.8358733,-38.5825199
11310,-3.8358594,-38.5798469
11311,-3.8358994,-38.5744438
11312,-3.835904,-38.5770975
11313,-3.835946,-38.5713701
11314,-3.8359377,-38.5613451
11315,-3.835978,-38.5663263
11316,-3.8361558,-38.5704285
11317,-3.8361282,-38.5815516
11318,-3.8361517,-38.5728995
11319,-3.8363909,-38.5730093
11320,-3.8364893,-38.5696606
11321,-3.8365193,-38.5800185
11322,-3.8365631,-38.5772397
11323,-3.8366591,-38.5692911
11324,-3.8367198,-38.5738347
11325,-3.8366817,-38.5793682
11326,-3.8367705,-38.5817179
11327,-3.8368135,-38.5689797
11328,-3.8368481,-38.5689194
11329,-3.8368507,-38.5786967
11330,-3.8368737,-38.5723957
11331,-3.836998,-38.5685637
11332,-3.8370249,-38.5780447
11333,-3.8371008,-38.570837
11334,-3.837126,-38.5720712
11335,-3.8371607,-38.5649927
11336,-3.8371497,-38.5681865
11337,-3.8371651,-38.5801836
11338,-3.8377289,-38.5651815
11339,-3.8371855,-38.5774071
11340,-3.8373306,-38.5739951
11341,-3.8373701,-38.5717797
11342,-3.8374208,-38.5700569
11343,-3.8373913,-38.5740677
11344,-3.8374208,-38.5818919
11345,-3.8374386,-38.5642182
11346,-3.8374881,-38.5733111
11347,-3.8375741,-38.569683
11348,-3.8375202,-38.564245
11349,-3.8376085,-38.5706142
11350,-3.8376314,-38.5633855
11351,-3.8376625,-38.5726376
11352,-3.8377471,-38.5692886
11353,-3.8378476,-38.5775631
11354,-3.8378115,-38.5803425
11355,-3.837854,-38.5719469
11356,-3.837929,-38.58022
11357,-3.8378941,-38.5689196
11358,-3.8380067,-38.5742733
11359,-3.8379753,-38.5796983
11360,-3.8380574,-38.5712572
11361,-3.8380521,-38.5685484
11362,-3.8380799,-38.5618136
11363,-3.8381506,-38.5790401
11364,-3.8381904,-38.5682083
11365,-3.8383037,-38.5635482
11366,-3.8384028,-38.5706007
11367,-3.8383242,-38.5783824
11368,-3.838355,-38.5678179
11369,-3.8384943,-38.5777316
11370,-3.8385197,-38.570064
11371,-3.8386134,-38.5645868
11372,-3.838662,-38.5696773
11373,-3.8386348,-38.5744712
11374,-3.8387398,-38.5701641
11375,-3.8388231,-38.5767696
11376,-3.8387951,-38.5646483
11377,-3.8387942,-38.5619708
11378,-3.8387964,-38.5692887
11379,-3.8388638,-38.5700139
11380,-3.8389574,-38.5689267
11381,-3.8390213,-38.5680818
11382,-3.8390138,-38.5698322
11383,-3.839072,-38.563898
11384,-3.8391052,-38.5685605
11385,-3.8392836,-38.5688189
11386,-3.839246,-38.5682009
11387,-3.8392819,-38.5694984
11388,-3.8393995,-38.5686672
11389,-3.8395386,-38.5739537
11390,-3.8395089,-38.5621235
11391,-3.8395833,-38.568386
11392,-3.8397118,-38.5732685
11393,-3.839696,-38.5641476
11394,-3.8396774,-38.56714
11395,-3.8398575,-38.568832
11396,-3.8398155,-38.5685399
11397,-3.8399535,-38.5808198
11398,-3.8400502,-38.5718568
11399,-3.8402108,-38.5711668
11400,-3.8403652,-38.5643746
11401,-3.8403968,-38.5704667
11402,-3.8404039,-38.5681561
11403,-3.8398871,-38.5725845
11404,-3.8405594,-38.5697849
11405,-3.8406942,-38.565811
11406,-3.8408103,-38.5676589
11407,-3.8417255,-38.573862
11408,-3.8408463,-38.5773754
11409,-3.8409226,-38.5683844
11410,-3.8415555,-38.5745605
11411,-3.8410885,-38.5650896
11412,-3.8412567,-38.5669103
11413,-3.8415779,-38.5685836
11414,-3.8415261,-38.5661101
11415,-3.8416687,-38.5625759
11416,-3.8418151,-38.5653497
11417,-3.8418258,-38.5664132
11418,-3.8420185,-38.5638222
11419,-3.8419757,-38.564875
11420,-3.8419422,-38.5662711
11421,-3.8421162,-38.5665031
11422,-3.8422428,-38.5687966
11423,-3.8427245,-38.5652314
11424,-3.8424412,-38.5711072
11425,-3.8424771,-38.5655989
11426,-3.8426207,-38.5704339
11427,-3.8427558,-38.5651682
11428,-3.8428219,-38.5667016
11429,-3.8428072,-38.5697454
11430,-3.8428941,-38.5667249
11431,-3.8429991,-38.5690276
11432,-3.8435219,-38.5669079
11433,-3.8227038,-38.5566773
11434,-3.8230957,-38.5568109
11435,-3.8234275,-38.558698
11436,-3.8234965,-38.5584287
11437,-3.8236097,-38.5564448
11438,-3.8235564,-38.5587509
11439,-3.8236439,-38.5579699
11440,-3.8237386,-38.556008
11441,-3.8236905,-38.5581809
11442,-3.823791,-38.5575029
11443,-3.8237831,-38.5538651
11444,-3.8238156,-38.5577859
11445,-3.8238952,-38.5555207
11446,-3.8239296,-38.5570631
11447,-3.8239199,-38.5533963
11448,-3.8239405,-38.5573775
11449,-3.823993,-38.5524152
11450,-3.8240499,-38.5529353
11451,-3.8240724,-38.5566033
11452,-3.8241343,-38.5519615
11453,-3.8241942,-38.5524763
11454,-3.824275,-38.551504
11455,-3.8243602,-38.5525199
11456,-3.8244681,-38.5515587
11457,-3.8244812,-38.555587
11458,-3.8245093,-38.5555081
11459,-3.824508,-38.552073
11460,-3.8246177,-38.5511082
11461,-3.8246367,-38.5584672
11462,-3.8246388,-38.5550938
11463,-3.8246521,-38.551615
11464,-3.8247421,-38.5506801
11465,-3.8247742,-38.5580699
11466,-3.8247596,-38.5546985
11467,-3.8248877,-38.5576494
11468,-3.8248848,-38.5542932
11469,-3.8249415,-38.5537208
11470,-3.825006,-38.5538824
11471,-3.8250338,-38.553812
11472,-3.8250876,-38.5532623
11473,-3.8251597,-38.5533958
11474,-3.8252021,-38.5566552
11475,-3.8252269,-38.5528034
11476,-3.8252794,-38.5530172
11477,-3.8253229,-38.5562603
11478,-3.8253678,-38.5523621
11479,-3.8254415,-38.5558562
11480,-3.8254008,-38.5526025
11481,-3.8255097,-38.5518974
11482,-3.8255183,-38.5522157
11483,-3.8256591,-38.5514163
11484,-3.8256432,-38.5518025
11485,-3.8256491,-38.558886
11486,-3.825771,-38.5514204
11487,-3.8258797,-38.5510318
11488,-3.8258588,-38.5581521
11489,-3.8258987,-38.5509664
11490,-3.8259866,-38.5577662
11491,-3.8259725,-38.5540925
11492,-3.8260787,-38.5532574
11493,-3.826036,-38.5559459
11494,-3.8261347,-38.556934
11495,-3.8261115,-38.5573611
11496,-3.826103,-38.5536806
11497,-3.8262077,-38.5528251
11498,-3.8261527,-38.555535
11499,-3.8262524,-38.5565424
11500,-3.8262441,-38.5569623
11501,-3.8262213,-38.5532923
11502,-3.8263171,-38.5524583
11503,-3.8262713,-38.5551329
11504,-3.8263715,-38.5561328
11505,-3.826365,-38.5565732
11506,-3.8264086,-38.5533441
11507,-3.8264799,-38.5561587
11508,-3.826457,-38.5524963
11509,-3.8265326,-38.5529473
11510,-3.8265736,-38.5520954
11511,-3.8266471,-38.5525526
11512,-3.8266906,-38.5588482
11513,-3.8267017,-38.5516935
11514,-3.8267695,-38.5579908
11515,-3.8268165,-38.5557349
11516,-3.8268209,-38.5584448
11517,-3.8268292,-38.5513232
11518,-3.8268797,-38.5576011
11519,-3.826938,-38.5553395
11520,-3.8269299,-38.554378
11521,-3.8269396,-38.5580465
11522,-3.8269938,-38.5571972
11523,-3.8270237,-38.5544071
11524,-3.8270504,-38.5539674
11525,-3.8271033,-38.5580946
11526,-3.827156,-38.5539863
11527,-3.8271701,-38.5545495
11528,-3.8271694,-38.5535744
11529,-3.8271817,-38.5572491
11530,-3.8272262,-38.5576925
11531,-3.8272684,-38.5536048
11532,-3.8272904,-38.5531679
11533,-3.8273032,-38.5568474
11534,-3.827343,-38.5573055
11535,-3.827392,-38.5531983
11536,-3.8274091,-38.5527729
11537,-3.8274288,-38.5564513
11538,-3.8274447,-38.556389
11539,-3.8275175,-38.5528003
11540,-3.8275375,-38.5523771
11541,-3.8275826,-38.5593837
11542,-3.8275772,-38.555967
11543,-3.8276343,-38.5524109
11544,-3.8276546,-38.5591232
11545,-3.8276596,-38.5519887
11546,-3.8276687,-38.5594068
11547,-3.8277117,-38.5555714
11548,-3.8277535,-38.5520211
11549,-3.8277753,-38.5516101
11550,-3.8277776,-38.5587329
11551,-3.8278365,-38.5551841
11552,-3.8278854,-38.5583383
11553,-3.8278796,-38.5516334
11554,-3.8279408,-38.5547875
11555,-3.8279688,-38.5546901
11556,-3.8280018,-38.5579424
11557,-3.8280467,-38.5538263
11558,-3.8281023,-38.5542798
11559,-3.8280861,-38.5595139
11560,-3.8281259,-38.5575492
11561,-3.8281562,-38.5534307
11562,-3.8281604,-38.5578118
11563,-3.8282154,-38.5538785
11564,-3.8282359,-38.55715
11565,-3.8282769,-38.5530315
11566,-3.8282657,-38.5574213
11567,-3.8283447,-38.5571753
11568,-3.8283789,-38.5539249
11569,-3.8284686,-38.5530806
11570,-3.8285258,-38.5562475
11571,-3.8285085,-38.5596135
11572,-3.8284968,-38.5535343
11573,-3.8285895,-38.552693
11574,-3.82859,-38.5579466
11575,-3.8286444,-38.5558713
11576,-3.8286069,-38.5531316
11577,-3.8287029,-38.5590551
11578,-3.8287103,-38.5522933
11579,-3.8287653,-38.5554674
11580,-3.8288199,-38.551891
11581,-3.8288377,-38.5586195
11582,-3.8290123,-38.5580773
11583,-3.8290354,-38.5545623
11584,-3.829124,-38.5576825
11585,-3.8291614,-38.554173
11586,-3.8292429,-38.5577212
11587,-3.829238,-38.5543098
11588,-3.8292722,-38.5537908
11589,-3.8293212,-38.5540393
11590,-3.8294038,-38.5598374
11591,-3.8294049,-38.553376
11592,-3.8294375,-38.553661
11593,-3.8295126,-38.5529829
11594,-3.8295587,-38.5593147
11595,-3.8296308,-38.5525907
11596,-3.8296889,-38.5588524
11597,-3.8297815,-38.5521052
11598,-3.8297607,-38.5521817
11599,-3.8298552,-38.553773
11600,-3.8298571,-38.5583391
11601,-3.8298608,-38.55221
11602,-3.8299746,-38.5579546
11603,-3.8301375,-38.5543016
11604,-3.8302626,-38.553897
11605,-3.830286,-38.5523354
11606,-3.8302869,-38.5584629
11607,-3.8304385,-38.5533843
11608,-3.8305841,-38.55292
11609,-3.830262,-38.5600532
11610,-3.8307035,-38.5524607
11611,-3.8307071,-38.558594
11612,-3.8308941,-38.5545318
11613,-3.8309025,-38.5579623
11614,-3.8310147,-38.5545684
11615,-3.8311305,-38.5541746
11616,-3.8312967,-38.5566715
11617,-3.8312997,-38.5536345
11618,-3.8313673,-38.5498482
11619,-3.8314919,-38.5603199
11620,-3.8315344,-38.549303
11621,-3.8315673,-38.5542964
11622,-3.8315793,-38.5527272
11623,-3.831649,-38.5598985
11624,-3.8317125,-38.5487629
11625,-3.8317941,-38.5554085
11626,-3.8317722,-38.559514
11627,-3.8318758,-38.548187
11628,-3.8319184,-38.5550088
11629,-3.8318744,-38.5591173
11630,-3.8318633,-38.5548327
11631,-3.8320349,-38.5546192
11632,-3.8319997,-38.5528539
11633,-3.8320011,-38.5587194
11634,-3.8319843,-38.5544418
11635,-3.8320346,-38.5476565
11636,-3.8321567,-38.5542164
11637,-3.8321217,-38.5583308
11638,-3.8321982,-38.5470906
11639,-3.8322517,-38.5579106
11640,-3.8324025,-38.5534262
11641,-3.8324176,-38.5574232
11642,-3.8324433,-38.5604995
11643,-3.8325181,-38.5570453
11644,-3.8325598,-38.5601819
11645,-3.8326537,-38.5566357
11646,-3.8326794,-38.5597954
11647,-3.8327683,-38.5562371
11648,-3.8328037,-38.5593973
11649,-3.8329787,-38.5515443
11650,-3.8329305,-38.5557342
11651,-3.8329264,-38.5589968
11652,-3.833049,-38.5553441
11653,-3.8330414,-38.5586132
11654,-3.8330482,-38.5509581
11655,-3.8331662,-38.5549534
11656,-3.8332584,-38.5606738
11657,-3.83329,-38.5545473
11658,-3.8333138,-38.5577097
11659,-3.833344,-38.5604164
11660,-3.8333747,-38.5606968
11661,-3.8334135,-38.554161
11662,-3.8334617,-38.5600178
11663,-3.8334369,-38.5573099
11664,-3.8335247,-38.5537595
11665,-3.8335791,-38.5596214
11666,-3.833562,-38.556928
11667,-3.8325389,-38.5529405
11668,-3.8336527,-38.5533543
11669,-3.833679,-38.5565067
11670,-3.8336953,-38.5592336
11671,-3.8338188,-38.5588363
11672,-3.8338401,-38.5560231
11673,-3.833962,-38.5556213
11674,-3.8340906,-38.5579464
11675,-3.8340813,-38.55523
11676,-3.8342054,-38.5575613
11677,-3.8342003,-38.55483
11678,-3.8343175,-38.5544338
11679,-3.8343339,-38.5571405
11680,-3.8344373,-38.5540352
11681,-3.8349993,-38.550939
11682,-3.8346134,-38.5562461
11683,-3.8347322,-38.5558534
11684,-3.8348749,-38.5604613
11685,-3.8348497,-38.5554543
11686,-3.8350118,-38.5600752
11687,-3.8349637,-38.5550659
11688,-3.8351281,-38.5596765
11689,-3.8350908,-38.554675
11690,-3.8345748,-38.5536313
11691,-3.8352511,-38.559265
11692,-3.8351648,-38.5503781
11693,-3.83522,-38.5542742
11694,-3.8353472,-38.5538711
11695,-3.8353067,-38.5498359
11696,-3.8354912,-38.5584954
11697,-3.8356477,-38.5579868
11698,-3.8356601,-38.5487265
11699,-3.8354902,-38.5492843
11700,-3.8358065,-38.5574686
11701,-3.8358149,-38.5482193
11702,-3.8360446,-38.5566922
11703,-3.835992,-38.5608025
11704,-3.8361642,-38.5562994
11705,-3.8361182,-38.5604049
11706,-3.8361652,-38.553095
11707,-3.8362802,-38.5559001
11708,-3.8354412,-38.5538956
11709,-3.8362451,-38.5600185
11710,-3.8363436,-38.5525569
11711,-3.8364077,-38.5555024
11712,-3.8367846,-38.5484616
11713,-3.8363797,-38.5596176
11714,-3.8365262,-38.5551063
11715,-3.8365033,-38.552005
11716,-3.8365364,-38.5534408
11717,-3.8365847,-38.5588418
11718,-3.8366521,-38.5547109
11719,-3.8366692,-38.5514565
11720,-3.8367476,-38.558311
11721,-3.8371171,-38.5497835
11722,-3.8367088,-38.5528848
11723,-3.8368414,-38.5508922
11724,-3.8368821,-38.5577932
11725,-3.8370198,-38.55035
11726,-3.8369028,-38.5523251
11727,-3.8371702,-38.5570243
11728,-3.8371142,-38.5611415
11729,-3.8372629,-38.5590431
11730,-3.8372919,-38.5566345
11731,-3.8372317,-38.5607465
11732,-3.8374104,-38.5562329
11733,-3.8374156,-38.5585256
11734,-3.8374699,-38.5603671
11735,-3.8378975,-38.5546398
11736,-3.8375331,-38.5558395
11737,-3.8374886,-38.559951
11738,-3.8375738,-38.558013
11739,-3.8376462,-38.5554429
11740,-3.8376583,-38.5577494
11741,-3.8377686,-38.5550505
11742,-3.8378622,-38.5538381
11743,-3.8376649,-38.5544865
11744,-3.8380335,-38.5532764
11745,-3.838016,-38.559129
11746,-3.8381461,-38.5587268
11747,-3.8382752,-38.5583438
11748,-3.838276,-38.5573666
11749,-3.8383359,-38.561512
11750,-3.8383616,-38.5522005
11751,-3.8384016,-38.5569698
11752,-3.8384646,-38.5611023
11753,-3.8385893,-38.5607184
11754,-3.8385205,-38.5565788
11755,-3.8386398,-38.556165
11756,-3.8387054,-38.5603112
11757,-3.8387642,-38.5557737
11758,-3.8388746,-38.5553859
11759,-3.8389812,-38.559424
11760,-3.8390208,-38.5549042
11761,-3.8391127,-38.5590165
11762,-3.839222,-38.5542495
11763,-3.8392282,-38.5586323
11764,-3.8392372,-38.5618381
11765,-3.8393693,-38.5613962
11766,-3.8394978,-38.5577244
11767,-3.8394993,-38.5610045
11768,-3.8396059,-38.5573393
11769,-3.8396158,-38.5605983
11770,-3.8397422,-38.5525964
11771,-3.8397318,-38.5569281
11772,-3.8398505,-38.5565427
11773,-3.8398908,-38.5596973
11774,-3.8399771,-38.5561421
11775,-3.8400047,-38.5593048
11776,-3.840096,-38.5557503
11777,-3.8401304,-38.5589086
11778,-3.840386,-38.5616912
11779,-3.8404164,-38.5580104
11780,-3.8405098,-38.5612781
11781,-3.8405292,-38.5576129
11782,-3.8406222,-38.5608993
11783,-3.8406526,-38.5572128
11784,-3.8407727,-38.5568154
11785,-3.8408299,-38.5599903
11786,-3.840901,-38.556421
11787,-3.8409392,-38.5595985
11788,-3.8410204,-38.5560281
11789,-3.8410723,-38.559198
11790,-3.8413435,-38.5619717
11791,-3.8413576,-38.558287
11792,-3.8414696,-38.5579192
11793,-3.8414593,-38.5615724
11794,-3.8415355,-38.5578664
11795,-3.8415871,-38.5575023
11796,-3.8415719,-38.5611843
11797,-3.8417152,-38.5571087
11798,-3.8418315,-38.5567311
11799,-3.8419493,-38.5563161
11800,-3.8420921,-38.5558414
11801,-3.8427521,-38.5569856
11802,-3.8438624,-38.5586227
11803,-3.7821549,-38.5057947
11804,-3.7821044,-38.5059741
11805,-3.7822597,-38.5059606
11806,-3.7823321,-38.5050664
11807,-3.7824834,-38.506336
11808,-3.7826635,-38.5037642
11809,-3.7827109,-38.5067195
11810,-3.7829371,-38.5071056
11811,-3.7831552,-38.5074718
11812,-3.7833476,-38.5053063
11813,-3.7833771,-38.5078687
11814,-3.7836243,-38.5082746
11815,-3.7838775,-38.5054559
11816,-3.7841241,-38.50589
11817,-3.784151,-38.5080675
11818,-3.7842023,-38.5041523
11819,-3.7843577,-38.5062705
11820,-3.7843307,-38.5073196
11821,-3.7844737,-38.5067754
11822,-3.7845261,-38.5065773
11823,-3.7847624,-38.5056744
11824,-3.7852613,-38.5036516
11825,-3.7842563,-38.5076417
11826,-3.7843639,-38.507226
11827,-3.7858855,-38.5080559
11828,-3.7860073,-38.507634
11829,-3.786623,-38.5064509
11830,-3.7866286,-38.5072166
11831,-3.7877982,-38.5059283
11832,-3.7885499,-38.5078851
11833,-3.7884795,-38.5056092
11834,-3.7886058,-38.509474
11835,-3.7888915,-38.5100699
11836,-3.7892204,-38.5052581
11837,-3.789483,-38.5033851
11838,-3.7895028,-38.5058963
11839,-3.789771,-38.5081264
11840,-3.7900961,-38.5048411
11841,-3.7901262,-38.5072395
11842,-3.7903314,-38.5053483
11843,-3.7904254,-38.5078473
11844,-3.7907208,-38.5084933
11845,-3.7909923,-38.5090709
11846,-3.7919576,-38.5066016
11847,-3.7921793,-38.5049609
11848,-3.7923731,-38.5174382
11849,-3.7926195,-38.5087834
11850,-3.7926467,-38.5047564
11851,-3.7926944,-38.5048618
11852,-3.7927476,-38.5082457
11853,-3.7927363,-38.5157817
11854,-3.792727,-38.5098565
11855,-3.7929825,-38.5148698
11856,-3.7934269,-38.5159309
11857,-3.7937686,-38.505652
11858,-3.7941204,-38.5160691
11859,-3.7943513,-38.5149817
11860,-3.7948292,-38.516223
11861,-3.7955619,-38.5163782
11862,-3.7961435,-38.5088663
11863,-3.7962938,-38.5165365
11864,-3.7966414,-38.5148625
11865,-3.7967972,-38.510226
11866,-3.7969159,-38.5085203
11867,-3.7970504,-38.5067048
11868,-3.7973658,-38.5150211
11869,-3.7974349,-38.5115886
11870,-3.7975575,-38.5098782
11871,-3.7977179,-38.5081221
11872,-3.7976986,-38.5168231
11873,-3.7980503,-38.515154
11874,-3.7981905,-38.5112268
11875,-3.798376,-38.5094827
11876,-3.7984071,-38.5169724
11877,-3.7987487,-38.5152931
11878,-3.7987196,-38.5084529
11879,-3.7990134,-38.5108465
11880,-3.7991442,-38.5091295
11881,-3.7991071,-38.5171175
