id,x,y
5530,-38.5694001,-3.7283416
34801,-38.5692184,-3.7279487
1905,-38.5659513,-3.7241118
15926,-38.5655103,-3.7239862
1906,-38.5579791,-3.721997
33103,-38.557988,-3.7219356
14402,-38.5578056,-3.7230437
1907,-38.5566099,-3.7214334
14400,-38.5571587,-3.7213124
4401,-38.5565873,-3.7215688
33042,-38.5556304,-3.7216578
1908,-38.5534742,-3.7207159
19972,-38.5531256,-3.7208365
34960,-38.5541037,-3.7206321
4393,-38.551876,-3.7203988
1909,-38.5605003,-3.7263276
15933,-38.5608375,-3.7250345
4418,-38.5613473,-3.7264676
31573,-38.566889,-3.721617
33071,-38.5661827,-3.7218719
1911,-38.5558283,-3.7254311
1912,-38.5548603,-3.7288989
19874,-38.5547024,-3.7289112
6126,-38.5550036,-3.7279092
1913,-38.5117696,-3.7471268
2286,-38.5114909,-3.7462432
2747,-38.5107502,-3.7474666
1914,-38.5086635,-3.7481208
2750,-38.5097374,-3.7477866
2501,-38.508449,-3.7474517
1915,-38.5076668,-3.7484568
1918,-38.507878,-3.7491387
1916,-38.5028106,-3.7500159
16195,-38.5030317,-3.7507146
15494,-38.5037643,-3.7497154
1917,-38.5109031,-3.7481731
17306,-38.5106815,-3.7474874
18705,-38.5104957,-3.7483093
2752,-38.5069132,-3.7494569
1919,-38.508098,-3.7498151
1929,-38.5074444,-3.7477814
2289,-38.5082026,-3.7467219
2757,-38.506475,-3.7480994
1922,-38.5051686,-3.7473475
18700,-38.5057521,-3.7471586
1923,-38.5042007,-3.747658
2126,-38.5045397,-3.748703
2253,-38.5032175,-3.7479802
2754,-38.5025918,-3.7493442
1925,-38.5111145,-3.748828
29846,-38.5111779,-3.748807
1926,-38.488953,-3.7403909
1932,-38.4892772,-3.7413535
2107,-38.4899293,-3.7400744
1927,-38.5015995,-3.7395925
2765,-38.5019074,-3.7405715
30968,-38.5010359,-3.739772
1928,-38.5001063,-3.7451203
2494,-38.4991357,-3.7454303
1930,-38.5035487,-3.7490242
1931,-38.501565,-3.7496735
2498,-38.5005927,-3.7499857
15768,-38.5017849,-3.7503776
2834,-38.4895917,-3.7423313
6642,-38.4902451,-3.7410458
1934,-38.4924863,-3.7413812
2730,-38.4934356,-3.7410839
1935,-38.491861,-3.7394555
2790,-38.492185,-3.740422
2728,-38.4928184,-3.739137
1936,-38.4996805,-3.7336407
2075,-38.4999941,-3.7346005
2700,-38.4987174,-3.7339461
1937,-38.4977513,-3.7342588
2779,-38.4976863,-3.7342786
2058,-38.4980658,-3.7352273
1938,-38.5045079,-3.7353364
1939,-38.4967074,-3.7378686
2093,-38.4976706,-3.7375624
24251,-38.4963852,-3.7368763
1940,-38.4957287,-3.7381983
2771,-38.49605,-3.7391809
1941,-38.4908968,-3.7397568
24258,-38.4905693,-3.7387542
2775,-38.4986441,-3.7372502
2094,-38.4979951,-3.738542
1943,-38.4912081,-3.7407358
1947,-38.489653,-3.7325208
2802,-38.4909293,-3.7331947
2792,-38.4909131,-3.7364843
2113,-38.4921921,-3.737128
1946,-38.4899344,-3.7367943
2118,-38.4890842,-3.7370747
21654,-38.4896112,-3.7357889
15593,-38.48951,-3.7320279
1950,-38.489974,-3.7334941
2805,-38.4892531,-3.7326374
1948,-38.4967859,-3.7312685
2783,-38.4964702,-3.7303021
2697,-38.4977252,-3.7309593
1949,-38.4947974,-3.7319242
1954,-38.4902679,-3.7344666
1951,-38.4892183,-3.7337466
1952,-38.4865781,-3.7336803
15599,-38.487105,-3.7337098
18137,-38.4860203,-3.7336718
4290,-38.4865342,-3.7347614
4289,-38.4866305,-3.7325944
1953,-38.4912492,-3.7341571
21663,-38.4915725,-3.7351584
1955,-38.4891689,-3.734833
21667,-38.4905887,-3.7354743
2693,-38.4886475,-3.734852
1956,-38.4881328,-3.7348368
18647,-38.4881066,-3.7353657
2804,-38.4881712,-3.7337438
2916,-38.4870438,-3.7347833
1958,-38.4947783,-3.7352092
2108,-38.4950971,-3.7361791
2706,-38.4938132,-3.7355208
1959,-38.4993835,-3.7293516
27368,-38.4984093,-3.7296685
27343,-38.4990737,-3.7283772
1960,-38.4690471,-3.7543989
1962,-38.4691203,-3.7546169
1961,-38.4717713,-3.7535243
1969,-38.471739,-3.7532793
1963,-38.4718027,-3.7537418
1964,-38.4691733,-3.7548929
1970,-38.4718477,-3.7540296
14677,-38.4682938,-3.7551697
18575,-38.4708988,-3.7543434
31079,-38.4688413,-3.7539779
14683,-38.4694557,-3.7558323
1965,-38.468691,-3.7533004
16996,-38.4687647,-3.7535188
14906,-38.471581,-3.7523791
1966,-38.4689095,-3.7539558
1968,-38.468986,-3.7541721
1967,-38.4716954,-3.7530577
14917,-38.4716509,-3.7528196
18576,-38.4712558,-3.7542175
1986,-38.4747814,-3.7530871
1971,-38.4715401,-3.7521394
14931,-38.4714907,-3.7519158
1974,-38.4686164,-3.7530802
1972,-38.4714459,-3.7516789
14905,-38.4717662,-3.7514388
32742,-38.4685062,-3.7526351
1973,-38.4685712,-3.7529462
15076,-38.4685074,-3.7529681
1975,-38.4685043,-3.7514285
1976,-38.4685628,-3.7516413
1980,-38.4684283,-3.7512131
14883,-38.4714252,-3.7504715
1977,-38.4686175,-3.7518657
14945,-38.4715049,-3.7506914
14909,-38.4715773,-3.7509057
1978,-38.4686597,-3.7521021
14919,-38.4716541,-3.7511304
14884,-38.4686066,-3.7523602
1979,-38.468336,-3.7509994
32743,-38.4682205,-3.7507815
14944,-38.4712756,-3.7500338
14886,-38.4713511,-3.7502537
1981,-38.4764369,-3.7471997
1989,-38.4758342,-3.7472092
14950,-38.4768655,-3.7485565
1982,-38.4710937,-3.7488219
14936,-38.4705242,-3.7489858
1983,-38.4717293,-3.7513417
1993,-38.4722445,-3.751182
1984,-38.4677023,-3.7502275
1985,-38.4677822,-3.7504494
14885,-38.4711803,-3.7490911
18154,-38.4677076,-3.7504724
32769,-38.4678681,-3.7507216
14893,-38.4712557,-3.74932
14948,-38.4745678,-3.7528497
14911,-38.4762592,-3.7525926
1987,-38.4751099,-3.7472298
14887,-38.4746116,-3.747412
1988,-38.4768669,-3.7523985
1990,-38.4774232,-3.7522359
16013,-38.4763032,-3.7506032
30700,-38.4752221,-3.7472255
16012,-38.4768656,-3.7504298
1991,-38.4750931,-3.7500115
14940,-38.472182,-3.7509566
14915,-38.4750119,-3.7498012
1992,-38.4752599,-3.7501902
1994,-38.4755393,-3.7503125
29695,-38.4722724,-3.7512804
14930,-38.4755537,-3.7503582
14954,-38.4751432,-3.7490928
1995,-38.4749255,-3.7483819
32746,-38.4748472,-3.7484072
14907,-38.4748614,-3.748153
1996,-38.4713313,-3.748743
14959,-38.4714216,-3.7490174
1997,-38.4712426,-3.7440767
1998,-38.4714862,-3.7448324
1999,-38.4709928,-3.7432995
33589,-38.4733135,-3.7441706
2045,-38.4727459,-3.74274
2000,-38.4691568,-3.7439152
30446,-38.4707528,-3.7425101
35501,-38.4691452,-3.7438719
2001,-38.4768915,-3.7457953
2122,-38.4766514,-3.7450278
14900,-38.4771248,-3.7465661
2023,-38.4792182,-3.7450475
2002,-38.4658857,-3.7476165
4734,-38.4661503,-3.7484175
14914,-38.4656418,-3.7468428
18151,-38.4669563,-3.7472803
2004,-38.4689139,-3.7431291
34290,-38.4683037,-3.7433404
29697,-38.4689935,-3.7430802
28262,-38.4691537,-3.7408547
2005,-38.4667161,-3.7464975
2006,-38.4674012,-3.7488658
32771,-38.4675808,-3.7495266
2016,-38.4686129,-3.7484643
18152,-38.4671907,-3.7480612
2007,-38.4676965,-3.7496944
34567,-38.4676216,-3.7497323
2008,-38.4707051,-3.7487035
4720,-38.4704443,-3.7478857
2009,-38.4722631,-3.7472815
2010,-38.472526,-3.748102
29696,-38.472029,-3.7465124
2024,-38.4740929,-3.7466903
15663,-38.4720219,-3.7482766
2011,-38.4746523,-3.7421282
28301,-38.4728296,-3.7427209
18581,-38.4749055,-3.7428959
2012,-38.4759169,-3.7461129
15666,-38.4761687,-3.7468758
2013,-38.46638,-3.7491958
15684,-38.46664,-3.7499578
2014,-38.4675797,-3.7452015
31329,-38.4663933,-3.7456154
6641,-38.4678484,-3.7460166
18579,-38.4672952,-3.7444689
2015,-38.4644976,-3.7457493
6004,-38.464643,-3.7454369
14624,-38.4643449,-3.7460564
2017,-38.4688771,-3.7493017
17928,-38.4683778,-3.7476976
2018,-38.4742413,-3.7376672
2828,-38.4738673,-3.7381917
16006,-38.473314,-3.7379657
2827,-38.4744309,-3.7374096
2019,-38.469764,-3.7391058
28300,-38.4698924,-3.7390743
2844,-38.470053,-3.7382846
2020,-38.4814814,-3.7451747
2884,-38.4819248,-3.7458821
27562,-38.4824115,-3.7448819
2021,-38.4828608,-3.7438722
2823,-38.4824364,-3.7431591
15683,-38.4847035,-3.743286
2022,-38.4810332,-3.7444618
2121,-38.4787524,-3.7443253
16011,-38.4738445,-3.745909
2025,-38.4851322,-3.7439936
2872,-38.485158,-3.744085
20013,-38.4863979,-3.7435918
2026,-38.4842541,-3.7425769
27559,-38.4833223,-3.7428687
2027,-38.4773626,-3.7421267
27569,-38.4782739,-3.7418139
2030,-38.4769186,-3.7414044
2028,-38.4758623,-3.7425914
2877,-38.4756304,-3.7418224
2029,-38.4753871,-3.7410448
2031,-38.4764708,-3.7406915
2123,-38.4783119,-3.7400878
32904,-38.4764405,-3.7406067
2032,-38.4801234,-3.7395124
15570,-38.4814172,-3.7380685
2821,-38.4796565,-3.7387776
16173,-38.4819434,-3.7389285
2033,-38.4819957,-3.7356063
2034,-38.4804904,-3.7366494
2854,-38.4815676,-3.7349212
2820,-38.4809523,-3.7373523
2035,-38.4792024,-3.738069
2824,-38.4787693,-3.7373396
6290,-38.4779891,-3.7397415
2856,-38.4783569,-3.7379833
2036,-38.4774762,-3.7378598
2914,-38.4766141,-3.7377372
2829,-38.4767662,-3.7388376
2037,-38.481833,-3.7387412
2876,-38.4833197,-3.737717
2038,-38.4791728,-3.7345032
27571,-38.478535,-3.7352214
2852,-38.4795843,-3.7351621
2039,-38.4885521,-3.7370838
16328,-38.488042,-3.7370649
33626,-38.4885083,-3.7381805
2040,-38.4801901,-3.7326068
2867,-38.4797866,-3.732008
27402,-38.4820866,-3.7320426
2041,-38.46973,-3.7356012
2841,-38.4711772,-3.7351931
15612,-38.4696603,-3.7353505
32903,-38.4695364,-3.7354515
2042,-38.4648119,-3.7319471
2043,-38.4631164,-3.7310978
26692,-38.4639868,-3.7320428
14564,-38.4656875,-3.7322631
26691,-38.4626404,-3.7320714
16319,-38.463074,-3.731078
2044,-38.4743706,-3.7474898
35266,-38.4729942,-3.7435289
2046,-38.4743992,-3.7413622
2047,-38.4757214,-3.7324713
18608,-38.4752504,-3.7326024
2869,-38.4775684,-3.731934
2052,-38.4753403,-3.7318556
6279,-38.4760927,-3.7330709
2048,-38.4783226,-3.7296771
18623,-38.4779812,-3.7300169
2866,-38.4786557,-3.7302087
2865,-38.478261,-3.7295828
2049,-38.4779496,-3.729067
2863,-38.4783986,-3.7288401
18624,-38.4776616,-3.7294858
2050,-38.4809478,-3.7302271
2051,-38.4790323,-3.7308004
34344,-38.4805664,-3.7296323
33383,-38.4813292,-3.7308419
18133,-38.4794081,-3.7314028
16296,-38.4771865,-3.7313157
18609,-38.47487,-3.7319844
18610,-38.4757992,-3.731726
18611,-38.4755833,-3.7313819
2053,-38.4735237,-3.7323835
18605,-38.4739598,-3.7322477
18602,-38.4734579,-3.7320229
2054,-38.4726355,-3.7327031
2840,-38.4738763,-3.7330002
2055,-38.4719974,-3.7331546
18603,-38.4725755,-3.7326069
27573,-38.4719325,-3.73306
6260,-38.4720275,-3.7335216
2056,-38.470353,-3.7339904
14571,-38.470241,-3.7342104
6274,-38.4717425,-3.7336002
6288,-38.4708572,-3.7329872
2057,-38.5006515,-3.7333025
21660,-38.5003305,-3.7323095
2074,-38.4990305,-3.7349147
24253,-38.4983783,-3.7362096
2059,-38.4970365,-3.7355608
2778,-38.497997,-3.7352496
24248,-38.497345,-3.7365552
2060,-38.5066104,-3.7518772
18711,-38.5064285,-3.7513216
27238,-38.5077315,-3.7520014
2061,-38.5061505,-3.750448
2744,-38.5071311,-3.7501319
2062,-38.5059391,-3.7497783
2128,-38.5049793,-3.7500826
2063,-38.5057221,-3.7490924
2756,-38.5066841,-3.7487714
2064,-38.5055012,-3.7484101
2066,-38.5041332,-3.744126
2761,-38.503399,-3.7451418
3866,-38.5034953,-3.7421819
2068,-38.5031854,-3.7412231
2711,-38.5022097,-3.7415182
2766,-38.5028716,-3.7402396
2069,-38.5025503,-3.739201
2774,-38.5016168,-3.7362848
18696,-38.5015984,-3.7373794
4614,-38.5006004,-3.7431271
4615,-38.5002267,-3.7421878
2076,-38.5009633,-3.734289
24243,-38.5003124,-3.7355994
24256,-38.502249,-3.7349707
2078,-38.4992552,-3.7425076
2083,-38.4983008,-3.7428206
2079,-38.4995732,-3.743472
2100,-38.5005305,-3.743149
2080,-38.4998911,-3.7444275
2496,-38.4994233,-3.7463694
2084,-38.500716,-3.7469948
2082,-38.5013325,-3.7489383
18660,-38.5003631,-3.749246
6632,-38.4979934,-3.741846
2085,-38.4997378,-3.7473232
18662,-38.4995888,-3.7468494
2086,-38.4987793,-3.7476367
2090,-38.499079,-3.748604
18661,-38.4986313,-3.7471529
2735,-38.4958539,-3.7485753
2089,-38.5000423,-3.7482837
15759,-38.4995303,-3.748458
3557,-38.4980942,-3.7489097
6640,-38.4991915,-3.7489612
15778,-38.4974759,-3.7502127
2092,-38.496719,-3.7345914
4150,-38.4957486,-3.734903
2831,-38.4982944,-3.7395135
2095,-38.4970256,-3.7388586
31020,-38.4973401,-3.7398266
2502,-38.4986123,-3.7404775
2097,-38.4947673,-3.7385081
24257,-38.4944433,-3.7374927
2098,-38.4950837,-3.7395018
2833,-38.4953916,-3.740469
2101,-38.4986201,-3.7437786
18664,-38.4990997,-3.7436246
18677,-38.4977337,-3.7443381
36011,-38.5009164,-3.7440933
18663,-38.4994054,-3.7445923
2105,-38.4904098,-3.7382438
2106,-38.4894502,-3.7385492
15544,-38.4902553,-3.7377539
2114,-38.489291,-3.7380728
18654,-38.4952368,-3.7366085
2776,-38.4960579,-3.7358708
2109,-38.4805725,-3.7402298
16007,-38.4787575,-3.7408134
2110,-38.4889444,-3.7447536
15448,-38.4899708,-3.7444371
16460,-38.4890595,-3.7450045
2111,-38.4941255,-3.7365055
24242,-38.4935063,-3.7377975
2791,-38.4931207,-3.7368298
24246,-38.4925107,-3.7381293
15479,-38.489063,-3.7373898
2115,-38.4890383,-3.7381576
24255,-38.4889957,-3.7392719
2116,-38.487996,-3.7381596
2117,-38.4869567,-3.7381199
18648,-38.4869298,-3.7386614
15483,-38.4891235,-3.7359524
2119,-38.486125,-3.7419766
18146,-38.4865878,-3.742666
15381,-38.4877709,-3.7414271
2120,-38.4805857,-3.7437557
27564,-38.4796639,-3.7440428
27566,-38.4775704,-3.7447091
29255,-38.4783105,-3.7436334
29265,-38.4763906,-3.7442601
4733,-38.4756681,-3.7453434
2124,-38.5088414,-3.7521386
3560,-38.4971874,-3.7460573
2130,-38.4984653,-3.746679
18701,-38.5039,-3.7489171
2127,-38.5047688,-3.7493976
15495,-38.5039861,-3.7504054
2129,-38.5052006,-3.7507562
18712,-38.5054818,-3.7516309
3559,-38.4974813,-3.746988
2131,-38.4995424,-3.7500781
15766,-38.5000682,-3.7501414
3562,-38.4990398,-3.7500268
2132,-38.5055176,-3.7517501
2751,-38.5055503,-3.7518268
2133,-38.5039491,-3.7468951
2134,-38.5036609,-3.7460145
2251,-38.5027043,-3.7463368
2135,-38.5016193,-3.7329842
2136,-38.4987135,-3.7306426
2137,-38.4990202,-3.7316239
2780,-38.4996783,-3.7303334
21652,-38.4993499,-3.7326249
2736,-38.498056,-3.7319408
2138,-38.5108984,-3.7577676
2139,-38.5098138,-3.7576746
3739,-38.5117068,-3.757837
2192,-38.510811,-3.7585543
2200,-38.5110041,-3.7569735
2193,-38.5097194,-3.7584618
3697,-38.5099126,-3.7568775
2140,-38.508719,-3.7575807
2141,-38.5078474,-3.7575059
2194,-38.5086089,-3.758379
2201,-38.5088359,-3.7567829
2202,-38.5078628,-3.7566973
2195,-38.5078363,-3.7583278
2142,-38.5067349,-3.7574105
29662,-38.5064182,-3.7573821
26501,-38.5067183,-3.7578184
2203,-38.5067674,-3.756615
2143,-38.5056723,-3.7573354
18855,-38.5056828,-3.7565261
18858,-38.5056421,-3.7580905
29663,-38.5061935,-3.7573818
2144,-38.5046157,-3.7572552
15798,-38.5051177,-3.7572736
28815,-38.5046205,-3.7578003
2145,-38.5124969,-3.7537065
2146,-38.512288,-3.7548157
18847,-38.5121993,-3.7552379
2211,-38.5133932,-3.7549432
2147,-38.5120641,-3.7559357
2148,-38.5118738,-3.7570499
18778,-38.5126334,-3.7559885
2149,-38.5115432,-3.7586164
2150,-38.5113624,-3.7594302
18781,-38.5125751,-3.7587079
2151,-38.5112199,-3.7602275
2181,-38.5107205,-3.7593718
2180,-38.5124838,-3.7595365
31974,-38.5111047,-3.7608071
2174,-38.5106243,-3.7601642
2173,-38.5123273,-3.7603213
2152,-38.510068,-3.7557496
18846,-38.5104979,-3.7557845
2153,-38.5055926,-3.7597922
2154,-38.5046525,-3.759714
18862,-38.5066878,-3.7598686
2186,-38.5056133,-3.7589407
3694,-38.5055652,-3.7606306
3707,-38.5055359,-3.7610529
2155,-38.5191606,-3.754361
18765,-38.5189849,-3.755335
2156,-38.5180405,-3.7542524
2214,-38.5178322,-3.7554032
2221,-38.5182242,-3.7533261
2157,-38.5169559,-3.7541435
31016,-38.5168442,-3.7547349
18766,-38.5164216,-3.7540908
2158,-38.5158471,-3.7540294
2212,-38.5156374,-3.755116
18830,-38.5153017,-3.7539674
2738,-38.5160099,-3.7530547
2159,-38.5147519,-3.753905
18772,-38.5141926,-3.7538616
2166,-38.5149413,-3.7529271
2160,-38.5136161,-3.7537945
2161,-38.509245,-3.7534397
18836,-38.5091489,-3.754117
18838,-38.5083093,-3.7538865
2163,-38.507104,-3.7532336
2164,-38.5059705,-3.7531347
2204,-38.5067652,-3.7521818
2209,-38.5063182,-3.7542744
2165,-38.5050213,-3.7530866
27239,-38.5051842,-3.7541828
33895,-38.5049202,-3.7527554
2739,-38.5149547,-3.7528569
2740,-38.5138022,-3.7527919
2167,-38.5145367,-3.7549852
36026,-38.5148439,-3.755021
18773,-38.5139985,-3.7549673
2168,-38.514317,-3.7561571
18776,-38.5148594,-3.7562105
2169,-38.5140723,-3.757248
2170,-38.5139144,-3.7580324
18775,-38.513537,-3.7571993
2190,-38.513752,-3.7588231
3738,-38.5128225,-3.7579212
2295,-38.5150163,-3.7581446
2171,-38.5135841,-3.7596409
2172,-38.5134369,-3.7604229
18815,-38.5144402,-3.7597208
18816,-38.514323,-3.7604778
30691,-38.5122509,-3.7606806
2175,-38.5095127,-3.7600604
18851,-38.5105597,-3.7608251
3698,-38.5094328,-3.7606611
2182,-38.5095995,-3.7592712
2176,-38.5084172,-3.7599489
2183,-38.5085093,-3.7591841
2177,-38.51698,-3.7599652
2178,-38.5157857,-3.7598356
2179,-38.5147047,-3.7597439
2188,-38.5159689,-3.7590447
18813,-38.515766,-3.7603184
2189,-38.514854,-3.7589446
18814,-38.5145783,-3.7604547
2191,-38.5126617,-3.7587141
2184,-38.5078158,-3.7591215
30690,-38.5072247,-3.7590871
31212,-38.507789,-3.759935
2185,-38.5067318,-3.7590414
18860,-38.5066091,-3.7590348
30689,-38.5070113,-3.7590731
2187,-38.5046324,-3.7588825
18782,-38.5167414,-3.7591035
2220,-38.5160442,-3.7585131
30692,-38.506799,-3.7582718
2196,-38.518559,-3.7576975
2218,-38.5184318,-3.7587671
18821,-38.5186138,-3.7572919
31675,-38.517462,-3.757588
2197,-38.516388,-3.7574569
3742,-38.5162705,-3.7574475
2198,-38.5151868,-3.7573434
18777,-38.5146189,-3.7572976
2224,-38.5154083,-3.7562626
2199,-38.5129853,-3.7571492
18780,-38.5124383,-3.7570996
3699,-38.5103121,-3.7569126
2226,-38.5111684,-3.7558547
2206,-38.507857,-3.7555455
2298,-38.506718,-3.755431
34315,-38.5059783,-3.7565454
33893,-38.5057589,-3.7524878
28499,-38.5066843,-3.7519653
18839,-38.5072891,-3.7537879
18841,-38.5076735,-3.7549639
2207,-38.5077702,-3.7615669
34316,-38.5077839,-3.7615306
2208,-38.5052134,-3.7542634
18854,-38.5047901,-3.75483
2228,-38.5055632,-3.7553368
18842,-38.5065186,-3.7548464
2225,-38.5131871,-3.7560364
18826,-38.5155419,-3.7555679
2213,-38.5167499,-3.7552684
18770,-38.5150904,-3.75505
18825,-38.5166614,-3.7557154
2215,-38.5189495,-3.7555425
2222,-38.5176372,-3.756481
2217,-38.518739,-3.7565964
18823,-38.5192608,-3.756634
2219,-38.5173102,-3.758661
31392,-38.5184288,-3.7588135
3737,-38.5160893,-3.758247
2737,-38.5171282,-3.7531744
18819,-38.5174988,-3.7572418
2223,-38.5165178,-3.7563665
18828,-38.5154644,-3.7559602
18774,-38.5137559,-3.7561004
18829,-38.5130793,-3.7565496
18848,-38.5112596,-3.75515
18843,-38.5096338,-3.7557064
27367,-38.5047761,-3.7552777
2230,-38.5204817,-3.7452872
2231,-38.5204321,-3.7443551
19101,-38.5197977,-3.7443523
2232,-38.5202833,-3.7433956
19720,-38.520353,-3.743775
2233,-38.5201129,-3.7423256
19098,-38.5202269,-3.7430309
2234,-38.5199279,-3.7412644
16951,-38.5193639,-3.7413662
16953,-38.5208465,-3.7410771
2235,-38.5197558,-3.7400569
2716,-38.5191828,-3.7402387
19717,-38.5145265,-3.7422679
2239,-38.5213157,-3.7443951
19719,-38.5209498,-3.7443529
2241,-38.5147473,-3.7450643
2242,-38.5135841,-3.7452679
19715,-38.5145301,-3.744408
19716,-38.5133803,-3.7446189
2284,-38.5138202,-3.7459957
2760,-38.5124734,-3.745401
2243,-38.5112681,-3.7454964
15486,-38.5100429,-3.7455021
2287,-38.5104084,-3.7464053
30967,-38.5013535,-3.7407441
2712,-38.5006346,-3.7398975
2246,-38.5012537,-3.7418343
2247,-38.5015709,-3.7428038
3865,-38.5025434,-3.7425008
2248,-38.5018814,-3.743781
2250,-38.5024153,-3.7454496
18702,-38.5035702,-3.7478653
2254,-38.5139932,-3.7517343
17303,-38.5151285,-3.7518708
2255,-38.5120664,-3.7515621
18707,-38.5113685,-3.7514422
6148,-38.5103086,-3.7513266
2258,-38.5086717,-3.751577
27237,-38.5077024,-3.7518997
15777,-38.5002864,-3.7512077
2260,-38.5035444,-3.7356652
26594,-38.5036735,-3.7360719
26589,-38.50411,-3.7374112
2263,-38.504506,-3.7386553
27916,-38.5065684,-3.7450349
2275,-38.5165039,-3.7326302
2269,-38.5178876,-3.7333686
2270,-38.5180911,-3.734051
34811,-38.5185207,-3.7354771
19656,-38.5159438,-3.7289329
2276,-38.516821,-3.7337282
19675,-38.5171893,-3.7349253
34822,-38.5196379,-3.7382572
2278,-38.5200388,-3.7392699
2280,-38.520766,-3.7433491
17407,-38.5202698,-3.7433066
19096,-38.5214723,-3.743414
19097,-38.5208894,-3.742083
16952,-38.5215889,-3.7426162
19088,-38.5221648,-3.7409493
31354,-38.5177392,-3.7455737
19729,-38.5173762,-3.7458381
2283,-38.5149792,-3.7458526
3705,-38.5141072,-3.7468532
2285,-38.5126943,-3.7461222
3706,-38.5130402,-3.74718
2288,-38.5093393,-3.7465522
2748,-38.5103423,-3.746415
2499,-38.5095098,-3.747106
15485,-38.507975,-3.7460197
34380,-38.5165583,-3.7501968
2296,-38.5177325,-3.7498994
27276,-38.5161001,-3.7497319
2293,-38.5162284,-3.75197
17305,-38.5173456,-3.7520838
36042,-38.5162953,-3.7515886
27278,-38.5161891,-3.7521988
2294,-38.5160306,-3.752982
27272,-38.5161501,-3.7523793
2297,-38.5171396,-3.7531106
19121,-38.5175338,-3.7509515
2299,-38.5789566,-3.7229176
2300,-38.5796653,-3.72285
5647,-38.5789754,-3.7233405
19554,-38.5777268,-3.7227657
32645,-38.5803598,-3.7227882
19559,-38.5797264,-3.7238329
13795,-38.5796121,-3.7216776
2301,-38.5804348,-3.7227798
18910,-38.5806919,-3.7227527
19569,-38.5804936,-3.7233141
2302,-38.581141,-3.7227198
2303,-38.5818492,-3.7226551
19567,-38.5812263,-3.7237004
2326,-38.5810038,-3.7212143
2310,-38.5819814,-3.7241575
2353,-38.581716,-3.7211463
5634,-38.5825553,-3.7225815
2304,-38.5839726,-3.7224577
2305,-38.5846838,-3.7223954
32536,-38.5832596,-3.7225361
2313,-38.5841056,-3.7239445
2356,-38.5838282,-3.7209491
13804,-38.5854063,-3.722326
2314,-38.58482,-3.7238784
13789,-38.5845348,-3.720885
2306,-38.5866306,-3.7222118
13803,-38.5861221,-3.7222511
2343,-38.5870489,-3.7206605
2307,-38.5797427,-3.7243571
19561,-38.5797404,-3.724121
2308,-38.5805833,-3.7242987
19560,-38.5805446,-3.7238122
2309,-38.5812714,-3.724211
27221,-38.581281,-3.7243106
27879,-38.5819919,-3.724257
2311,-38.5826889,-3.7240872
27878,-38.5827029,-3.7241869
2312,-38.5833996,-3.7240149
27877,-38.5834095,-3.7241189
27876,-38.5841205,-3.7240267
27875,-38.5848227,-3.7239579
2315,-38.5855306,-3.7238157
27874,-38.5855335,-3.723892
2316,-38.5862042,-3.7237386
27394,-38.5863154,-3.7237321
32634,-38.5862311,-3.7236458
2317,-38.5792196,-3.7260407
19566,-38.5786273,-3.7259768
19608,-38.5794226,-3.7269914
5637,-38.5792674,-3.7244049
31798,-38.5799495,-3.7259349
2318,-38.5806987,-3.7258644
32648,-38.5806004,-3.7249005
2319,-38.5814068,-3.7258096
13833,-38.5807443,-3.7264058
2320,-38.5821136,-3.7257285
13821,-38.5813263,-3.7247824
2325,-38.581561,-3.7272964
13854,-38.5822454,-3.7272299
5633,-38.5828357,-3.725659
2321,-38.5835385,-3.7255964
13851,-38.5836534,-3.7270919
2322,-38.5842529,-3.7255375
13850,-38.5843803,-3.7270255
2323,-38.5849485,-3.7254616
13847,-38.5850886,-3.7269594
13827,-38.5856462,-3.7254029
2324,-38.5818141,-3.7302595
13907,-38.5823337,-3.7305128
13880,-38.5817072,-3.7288073
5615,-38.5805798,-3.7297672
13861,-38.5808623,-3.7276443
18909,-38.5805446,-3.7212535
2327,-38.5808541,-3.7197169
2345,-38.5815812,-3.7196522
2328,-38.5807066,-3.7182192
32540,-38.5804023,-3.7197565
28972,-38.5806986,-3.7181462
28967,-38.5793864,-3.7183614
2329,-38.5778372,-3.7184502
13768,-38.5781157,-3.7184263
19506,-38.5778153,-3.7189017
13769,-38.5771269,-3.718514
2330,-38.5792483,-3.7183429
13765,-38.5792977,-3.7183369
13766,-38.5787433,-3.7183768
16333,-38.5792895,-3.7188651
2331,-38.5821419,-3.7180765
2346,-38.5822771,-3.7195946
13764,-38.5814289,-3.7181459
2332,-38.5835624,-3.7179447
13761,-38.5828358,-3.7180054
2348,-38.5836825,-3.7194532
2333,-38.5878501,-3.7175606
28973,-38.5878685,-3.7174972
28979,-38.5874887,-3.7175928
2334,-38.5691013,-3.7218167
30880,-38.5697048,-3.721486
13807,-38.5696543,-3.722822
15740,-38.5688885,-3.7206279
2335,-38.5703912,-3.7211132
2336,-38.5713681,-3.7205972
15747,-38.5698471,-3.7214114
30878,-38.5701148,-3.7206134
2340,-38.5709597,-3.7221006
15739,-38.5723508,-3.7200669
2358,-38.5719138,-3.7215766
15744,-38.5711039,-3.7201087
2337,-38.5728097,-3.7198015
19489,-38.5727026,-3.7195849
2338,-38.572911,-3.725134
13822,-38.5730695,-3.7247893
35590,-38.572518,-3.7260914
26605,-38.5726454,-3.7248233
31781,-38.5736753,-3.725486
